,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
1239,93.9,1404.2689776922643,1285.6623660307955,93.9,1243.6812966381196,1360.6570909209456,93.9,1464.3931795386993,1391.72146670932,93.9,1394.6581582486297,1404.9360576346915,93.9,1283.5940633775301,1288.7037202742833,93.9,1334.296434519228,1303.0186050286934,93.9,1374.315350199705,1206.4222159356823,93.9,1495.0532800867784,1307.4667092223926,93.9,1092.468979894624,1105.3686524024752,93.9,1394.098650031171,1297.6616853778974,93.9,1122.9646266143257,1270.0506833224977,93.9,882.3293494826844,905.8924036793942,93.9,2392.344497607792,2370.2323256419454,93.9,2817.3549062224906,2599.6397397593632
1240,94.0,1334.0822918130236,1285.7242753954265,94.0,1434.6770471738685,1361.1089594349212,94.0,1454.8008427812608,1392.1801692370948,94.0,1565.5105973025943,1405.1898394370016,94.0,1273.9492426522945,1289.1009526036376,94.0,1092.3813914333869,1301.6605050214491,94.0,1333.7612066026954,1206.0350690724554,94.0,1273.74480974071,1306.9217705177427,94.0,1123.0547088080216,1105.9326490993687,94.0,1313.5465757546121,1297.3252607925087,94.0,1404.1563026559415,1270.4386809226737,94.0,872.2853877158651,905.8742382378723,94.0,2686.4950797900638,2372.5510401434526,94.0,2291.7336764234183,2596.922200629667
1241,94.1,1163.0705061361002,1285.2189437989475,94.1,1324.1312896235127,1360.9601381535447,94.1,1404.719858725197,1392.3037877749111,94.1,1274.3583054043743,1405.0488382289159,94.1,1364.2564802181644,1289.1362344952165,94.1,1243.3819990372754,1302.3653187876212,94.1,1213.3245091549811,1205.9383211776676,94.1,1163.0705061361002,1306.560689499875,94.1,1102.6905649784533,1105.676355647336,94.1,1303.8071167808891,1297.5873602457418,94.1,1223.376519192868,1270.1642687174417,94.1,1042.7528675702968,905.8924036793941,94.1,2241.972131180312,2370.6243607587194,94.1,2677.2414348401426,2600.372356941157
1242,94.2,1364.6945492493012,1286.2867990507095,94.2,1283.9030653184586,1360.893256317102,94.2,1434.3316816785468,1391.8687630819195,94.2,1525.3692999356435,1405.1898394370169,94.2,1424.844471201965,1289.5078459126998,94.2,1143.2468209714616,1302.5220477360785,94.2,1263.4872247401752,1205.962506696141,94.2,1183.1708980065569,1306.6451269871172,94.2,1112.6481024838167,1105.6639786544984,94.2,1343.9242588356856,1297.5632122992413,94.2,1223.376519192868,1270.1446474714767,94.2,982.4758391144848,905.7834219570087,94.2,2574.0025740023534,2370.8442694131504,94.2,2594.425003016551,2598.0712350292115
1243,94.3,1213.3245091551541,1285.4200300188566,94.3,1485.5858026179278,1361.919155136522,94.3,1364.1470069010568,1391.9364786819847,94.3,1243.2822651801462,1403.9499992000872,94.3,1223.1802686986862,1288.4829647379267,94.3,1414.6684057390191,1303.1231916529478,94.3,1243.581514762587,1206.1076401813766,94.3,1253.9373633208988,1307.2801264108668,94.3,1062.5927262521154,1105.7846058693676,94.3,1333.9752462338529,1297.6171493899726,94.3,1354.3066952911026,1270.6601805271605,94.3,771.3730440183966,905.1119469993449,94.3,2453.5435604538447,2371.016537791519,94.3,2595.886827383736,2599.5351138592664
1244,94.4,1334.5106459835001,1286.2816176789918,94.4,1414.6684057390191,1361.332936097684,94.4,1334.1893545734363,1392.1159081076678,94.4,1455.0344190901346,1405.105235316365,94.4,1303.807116781075,1288.9059040625204,94.4,1243.4817488969823,1302.4698005620749,94.4,1343.708635834981,1205.9625066961369,94.4,1203.46598202831,1306.9712929047284,94.4,1263.4872247403553,1106.19357875416,94.4,1424.730103945179,1298.0356512122444,94.4,1304.435079269591,1270.9210456168682,94.4,1224.0638921219143,906.5104624690817,94.4,2382.244737953215,2370.0924516195,94.4,2676.8103691182146,2599.953667997512
1245,94.5,1273.7448097405286,1285.7500977733619,94.5,1455.034419089927,1361.5938504264109,94.5,1263.791374122259,1391.960217177129,94.5,1324.1312896235127,1404.6260043357133,94.5,1002.1646756994253,1287.933625246208,94.5,1122.5144323283198,1301.7387799876926,94.5,1344.0320962887515,1206.2528086034554,94.5,1273.5404424298463,1306.8722692568756,94.5,1112.6481024838167,1105.8263442217794,94.5,1343.9242588356856,1297.490768459622,94.5,1354.1980138427973,1270.518955733141,94.5,1012.69376541592,905.9105698494762,94.5,2474.1521502995024,2371.4565578443526,94.5,2605.3716929884094,2598.9598219116983
1246,94.6,1707.1701144806734,1287.4131343246606,94.6,1474.9262536871895,1361.4722513186655,94.6,1304.0163704207848,1392.1117129709303,94.6,1596.0970908870524,1405.6130129115004,94.6,1555.4440541895308,1289.674940701111,94.6,1394.2105157574686,1302.7572119004317,94.6,1142.880057745421,1205.6723444857635,94.6,1434.5619068637043,1307.4287364975887,94.6,1233.3299909755287,1106.23530589419,94.6,1333.8682178315978,1297.4405957087358,94.6,1193.2216985860807,1269.9897522100302,94.6,842.0883791802953,905.7471005430338,94.6,2262.352444345936,2370.818143311329,94.6,2979.3059022463017,2600.4770502480633
1247,94.7,1254.0380023676953,1286.183516759132,94.7,1263.9942217407727,1361.268741517816,94.7,1344.1399510493084,1392.1515079087676,94.7,1425.0732608085593,1405.2462478445098,94.7,1364.1470069010568,1289.0892996727082,94.7,1213.0325814537032,1302.0780803213088,94.7,1132.6504019406054,1205.4548144434427,94.7,1303.807116781075,1307.1198518500778,94.7,1082.5114265095638,1105.8680775539715,94.7,1323.6001925237397,1297.1822763382906,94.7,1253.6355430749886,1270.224864895906,94.7,972.119219899436,905.4747827601025,94.7,2636.7698562861297,2372.947069526226,94.7,2757.0939826928525,2599.74437408174
1248,94.8,1324.3438478209277,1286.2970668891812,94.8,1213.7139647321494,1361.1745246353582,94.8,1354.5241105292446,1392.554485615742,94.8,1535.682023486989,1405.4437129400642,94.8,1273.540442430028,1288.762618072985,94.8,1243.581514762587,1302.5742991019315,94.8,1243.182547321213,1205.7206951572557,94.8,1152.9284382331778,1306.6539115853448,94.8,1132.7412337858261,1106.033056656881,94.8,1393.8749724234162,1297.2361796916794,94.8,1213.0325814537032,1269.6958854098627,94.8,1103.309929789431,906.2195062524395,94.8,2453.5435604538447,2370.924278094448,94.8,2908.2053655887507,2599.901341359383
1249,94.9,1142.696764363801,1285.1469660242662,94.9,1515.5469016599463,1362.036582778285,94.9,1464.863346309623,1392.5663462728078,94.9,1415.0091323283216,1405.2180430746669,94.9,1253.33386808901,1288.6169689251133,94.9,1293.8556899559585,1302.704945859157,94.9,1373.9845552099919,1206.1318324918784,94.9,1535.9286847228993,1308.4174507770254,94.9,1042.4184107127646,1105.9763147557596,94.9,1454.684082746319,1297.7846522578557,94.9,1183.0759975936426,1269.803567881494,94.9,821.9397778757166,905.6381537765953,94.9,2200.6953795443983,2369.333386251984,94.9,2150.235119167052,2595.9828372678853
1250,95.0,1354.6328443274845,1286.5500269512386,95.0,1183.7406203602375,1361.3957377118656,95.0,1303.5979302874823,1391.8241329795922,95.0,1556.3186537340275,1405.951735247292,95.0,1333.8682178315978,1288.9365535861298,95.0,1203.1763856580346,1302.2608537744704,95.0,1263.6899747260925,1206.1560257729175,95.0,1313.757346009475,1307.1373209220994,95.0,1193.2216985860807,1106.4518627807645,95.0,1203.1763856580346,1297.0058035644818,95.0,1253.1328320800933,1269.6566531465091,95.0,892.2305764410265,905.7652608858914,95.0,2282.7376762331864,2371.0304256853065,95.0,2483.660130718741,2597.914488649991
1251,95.1,1304.0163704209708,1286.1473664222792,95.1,1253.7361336784331,1361.1922784658263,95.1,1434.446785033686,1392.3386204654585,95.1,1545.6260789273836,1405.35907824698,95.1,1294.0633589471677,1289.2562921310732,95.1,1263.284539803561,1302.208627552146,95.1,1022.4128944309151,1205.4789805717985,95.1,1354.4153941851205,1307.6939391931965,95.1,911.9515763734912,1105.8850297607114,95.1,1364.1470069010568,1297.5020370010172,95.1,1072.2947106809181,1269.1789874554386,95.1,892.3737140795022,905.910569849486,95.1,2169.894719922972,2368.582461851351,95.1,2757.982042919995,2600.5817519854154
1252,95.2,1153.2984335199326,1285.8997123857625,95.2,1394.2105157576673,1361.2892172073532,95.2,1142.696764363964,1391.3456187716793,95.2,1142.9717264889362,1403.8936948087248,95.2,1152.7435296005149,1288.2835319729008,95.2,1253.3338680891886,1302.2869684565785,95.2,1193.2216985862508,1205.889953050886,95.2,1233.9238779318935,1307.621040627834,95.2,1102.5137313074438,1106.094323901267,95.2,1293.855689956143,1297.3998047922964,95.2,1223.671013039187,1270.25413975021,95.2,821.6762194878017,905.3477571582915,95.2,2544.2989601562226,2371.088895332386,95.2,2767.657655844445,2600.2153327856267
1253,95.3,1303.7025151428948,1285.910030369223,95.3,1434.4467850334815,1361.4407885110802,95.3,1434.3316816785468,1392.3064810535536,95.3,1173.2146080258908,1404.0907799391991,95.3,1284.2122160685954,1289.4562233725019,95.3,1464.5106929341123,1302.8356188264959,95.3,1263.3858741425945,1205.8657704424272,95.3,1374.425650594798,1307.7055664096195,95.3,831.4467172880102,1105.5500790260105,95.3,1303.5979302874823,1297.0894428015988,95.3,1273.5404424298463,1269.9542831467404,95.3,972.3530944885795,905.6926238834847,95.3,2402.444663355979,2370.02173826011,95.3,2638.2567366171656,2601.6292332566063
1254,95.4,1354.1980138427973,1286.2815252860064,95.4,1293.9595161192144,1361.4284915462256,95.4,1334.2964345190376,1392.6256424187497,95.4,1536.0520450573952,1405.7823536756566,95.4,1162.9772216874208,1288.5348459584923,95.4,1193.030296954162,1302.1302960725363,95.4,1343.8164386857532,1206.0592584717238,95.4,1565.8877378943494,1308.4464619499174,95.4,931.9571099307752,1106.0030212789354,95.4,1494.8132988220798,1297.663876186278,95.4,1253.33386808901,1269.7818629035974,95.4,972.1192198992975,905.4747827601003,95.4,2331.1897106107326,2369.0983476398796,95.4,2747.4186341402146,2600.110660550341
1255,95.5,1314.4955748661168,1286.730678151529,95.5,1203.2729022943088,1361.0066567638344,95.5,1354.0893498365833,1392.3860661393219,95.5,1515.060301406785,1404.936057634697,95.5,1163.0705061362657,1288.647616252785,95.5,1323.706377858078,1302.469800562059,95.5,1293.7518804533884,1206.1318324918689,95.5,1496.0139761843461,1308.8201088577596,95.5,1163.1638055511653,1106.7447537101073,95.5,1303.807116781075,1297.2492889942782,95.5,1344.1399510493084,1270.297191406437,95.5,972.7431356425674,906.0559254434258,95.5,2533.783783783929,2370.604413495949,95.5,2960.7250755288705,2601.838830777867
1256,95.6,1254.1386575700524,1286.611885127815,95.6,1223.7692091642957,1361.540461574396,95.6,1585.390327112272,1392.956785660249,95.6,1203.0798845043996,1403.8373949332104,95.6,1283.800048142575,1289.0706253900455,95.6,1072.6386911803647,1302.0258687576572,95.6,1162.9772216875865,1205.720695157274,95.6,1072.72472079087,1306.9101525748717,95.6,1092.556582402885,1106.3773239638235,95.6,1313.862756504197,1297.2511620523226,95.6,1122.7845055738871,1269.5135024515967,95.6,982.4758391146247,905.7834219570161,95.6,2383.01124137806,2370.6336350491797,95.6,2705.63859105646,2598.6461336147604
1257,95.7,1334.0822918128335,1286.3382676806607,95.7,1354.1980138427973,1361.6101065785474,95.7,1726.21437173811,1393.2761992757444,95.7,1233.1321556753103,1403.809246688778,95.7,1394.3223994381394,1289.2610754658556,95.7,1333.8682178315978,1302.6004263569416,95.7,1182.981112403155,1205.672344485749,95.7,1213.6165774005503,1307.5189560435626,95.7,1052.378375127699,1106.3427286381934,95.7,1444.390948483266,1297.357131882275,95.7,1162.7906976743193,1269.3920828730993,95.7,1022.8229914563323,906.0014116297793,95.7,2362.0464368276193,2369.7573879959305,95.7,2615.904700579299,2599.430496380474
1258,95.8,1435.0225790264703,1286.9423775776731,95.8,1324.0250361096605,1361.570487826475,95.8,1363.9281129652236,1392.309929925971,95.8,1495.2933384178716,1405.2180430746707,95.8,1102.6021410527906,1288.3141773835584,95.8,1253.2333420223106,1302.1825160118224,95.8,1042.334830019154,1205.3339983339133,95.8,1072.724720790717,1306.974212822284,95.8,921.9175885841764,1106.1972774543472,95.8,1313.757346009475,1297.0987913099657,95.8,1203.369434416263,1269.8816433843222,95.8,811.6395118137946,905.3296135530578,95.8,2332.6898326896326,2370.549062130477,95.8,2483.2606116660854,2597.496590757057
1259,95.9,1394.7701137892384,1286.8751991117904,95.9,1344.2478231211392,1361.776726293917,95.9,1394.3223994383382,1392.6569863548566,95.9,1294.271094612294,1404.8796741267824,95.9,1344.0320962889432,1289.1505975104776,95.9,1283.697047496864,1302.574299101903,95.9,1414.5548666707602,1206.5190414912577,95.9,1374.2050675066484,1307.6879722840904,95.9,1122.7845055738871,1106.6949837226339,95.9,1404.1563026559415,1297.204737354867,95.9,1484.6320520023319,1270.269648996378,95.9,1002.7274185785907,905.9650727315098,95.9,2119.793445719344,2368.577754372938,95.9,2655.9356136822444,2599.2212866825807
1260,96.0,1153.2059124366394,1286.0854100453384,96.0,1445.318773085035,1362.52981987129,96.0,1394.098650031171,1392.473293549623,96.0,1525.2468491612012,1405.0770362067472,96.0,1344.0320962889432,1289.1600155576655,96.0,1263.4872247403553,1302.4175575794309,96.0,1153.1134061967969,1205.889953050885,96.0,1213.421849615986,1307.405278742141,96.0,1223.4746680573526,1107.1486754469763,96.0,1162.6974581028646,1296.3484623303825,96.0,1324.0250361098492,1270.1480907961725,96.0,791.884685551658,905.6563097508896,96.0,2402.2514825611984,2369.7020555463337,96.0,2434.509677679106,2599.11669446142
1261,96.1,1334.1893545732462,1286.5859792549672,96.1,1323.9187996468418,1361.588209529738,96.1,1283.9030653184586,1392.6527588227586,96.1,1414.5548666705586,1404.7669206867938,96.1,1494.9332798232892,1289.5574649382593,96.1,1364.1470069008624,1302.7833464938392,96.1,1203.0798845042284,1205.720695157253,96.1,1324.1312896235127,1307.8307766464038,96.1,952.1136923970403,1106.5148291752719,96.1,1414.3278432000716,1297.2865533163815,96.1,1233.1321556753103,1269.491782636698,96.1,811.7045796171268,905.4021923376092,96.1,2281.2694711874715,2369.302579722138,96.1,2646.0349719296682,2599.3781907986786
1262,96.2,1233.9238779317177,1286.673728411069,96.2,1213.2271843101616,1361.2209544637665,96.2,1454.5673414520352,1392.832260102093,96.2,1495.413396495185,1405.3308689477722,96.2,1203.1763856580346,1288.7135187866193,96.2,1092.5565824027292,1301.869259186999,96.2,1233.3299909755287,1205.889953050893,96.2,1303.8071167808891,1307.600486811925,96.2,1142.7884037049425,1106.8129829786517,96.2,1364.2564802181644,1297.3404813304558,96.2,1273.5404424298463,1269.7776883911677,96.2,911.9515763733613,905.4384860939161,96.2,2594.216305353114,2370.5706017915213,96.2,2665.620536342741,2598.8552507317304
1263,96.3,1213.421849615986,1286.2453244442795,96.3,1676.0000802875245,1362.5201270751343,96.3,1333.7612066026954,1392.4250778944145,96.3,1384.5968615805261,1404.9078653150325,96.3,1404.2689776922643,1289.2399944732467,96.3,1393.8749724234162,1302.4436785468897,96.3,1113.0944024388432,1205.986693184704,96.3,1545.3779151447918,1308.3673605724473,96.3,1092.7318295739972,1106.9336865624016,96.3,1313.651952427824,1296.8740113457134,96.3,1213.0325814537032,1269.4016434346918,96.3,962.6183218354471,905.9650727315135,96.3,2342.226421922569,2369.9325728392096,96.3,2736.63876368335,2599.4304963804784
1264,96.4,1264.1971344865672,1286.926716001099,96.4,1193.413161642365,1361.578618163545,96.4,1434.5619068639087,1392.9677489859666,96.4,1444.622792937482,1404.738735154681,96.4,1213.2271843103345,1288.7581914723617,96.4,1203.0798845043996,1302.1564055186213,96.4,1203.3694344164344,1206.010880643458,96.4,1223.1802686986862,1307.2450279976163,96.4,1263.791374122439,1107.542974314669,96.4,1353.8720741320947,1296.9539123490003,96.4,1263.5885916002164,1269.8148463985294,96.4,570.9248983353357,904.9668941021243,96.4,2008.8388911210468,2367.9622084413836,96.4,2050.168837433788,2596.504621887045
1265,96.5,1363.9281129652236,1286.394943415676,96.5,1374.2050675064527,1361.894097549436,96.5,1263.4872247401752,1392.4208655023153,96.5,1223.6710130390127,1404.4569420282942,96.5,1313.4412159857707,1288.7159201869636,96.5,1202.9833988289934,1302.051974016069,96.5,1303.7025151428948,1206.0592584717185,96.5,1082.7718960538054,1307.2246347569558,96.5,972.1192198992975,1106.6869159141575,96.5,1122.874558870613,1296.539688327208,96.5,1283.8000481423921,1269.948051375433,96.5,872.075539784613,905.6563097508872,96.5,2422.8410576051006,2370.08628193386,96.5,2586.189546561253,2599.9013413593416
1266,96.6,1303.7025151428948,1286.379450292101,96.6,1233.6268629770473,1361.7725110888819,96.6,1273.6426178870483,1392.600293121287,96.6,1364.6945492493012,1405.0770362067103,96.6,1374.2050675064527,1289.294114258742,96.6,1293.751880453204,1302.600426356949,96.6,1203.2729022941373,1205.9141366292754,96.6,1515.9120570222576,1309.0152479261117,96.6,1213.2271843101616,1107.2736794705938,96.6,1253.1328320800933,1296.4375631986084,96.6,1132.8320802004043,1269.3427950396983,96.6,1042.6692332369978,905.8197462841758,96.6,2322.588429286535,2370.353792108114,96.6,2838.2785136275193,2600.372356941128
1267,96.7,1344.463619215873,1287.0350958461102,96.7,1394.4343010775058,1362.1427120258847,96.7,1535.3121801433833,1393.4785644854985,96.7,1384.9303520533888,1405.2462478445168,96.7,1233.3299909757045,1288.8381270050238,96.7,1475.1630707477009,1303.3847316813699,96.7,1273.74480974071,1206.1802200245188,96.7,1344.463619215873,1308.2855452365413,96.7,1183.4556906166679,1107.6165648984443,96.7,1313.862756504197,1296.9855293122164,96.7,1424.5014245015057,1270.1635878984537,96.7,872.0056129097419,905.5836902211943,96.7,2140.488393126441,2369.0966982917657,96.7,2604.952426930731,2598.54158767572
1268,96.8,1495.0532800867784,1287.1487086377244,96.8,1273.6426178872298,1361.7478954780383,96.8,1454.3339150669824,1392.8474865316186,96.8,1213.81136769463,1404.6541853441615,96.8,1364.037551151486,1289.1836374219047,96.8,1273.4382833651584,1302.3392009631318,96.8,1212.9353034343803,1205.551484770805,96.8,1163.2571199358865,1307.635365015594,96.8,1223.1802686986862,1107.3153374520946,96.8,1333.9752462338529,1297.0134143964272,96.8,1243.2822651801462,1269.4817356514768,96.8,1053.0538561829906,906.1286207338221,96.8,2181.036042374539,2369.459238130476,96.8,2544.2989601562226,2598.2280003242854
1269,96.9,1263.5885916000364,1286.4877779666053,96.9,1173.0264081328828,1361.407927244629,96.9,1303.9117352055052,1392.9152190482755,96.9,1344.7874432980263,1405.2462478444959,96.9,1334.1893545732462,1289.4258407882196,96.9,1112.558885436409,1301.8170643685362,96.9,1172.9323308269675,1205.64817060416,96.9,1394.5462206792956,1308.2708978878497,96.9,1082.9456120647237,1107.5027180134446,96.9,1424.5014245013026,1297.2234631305155,96.9,1374.2050675064527,1269.996927375748,96.9,761.6451535315632,905.4566340632522,96.9,2191.3071448673286,2369.678967774522,96.9,2707.3813885140294,2600.3200134488034
